original,adversarial_light,target
"Subject: enron / hpl actuals for january 22 , 2001 teco tap 60 . 000 / enron","Subject: enron / hpl actuals for january 22 , 2001 teco tap 60 . 000 / enron",ham
"Subject: meters 3509 & 3533 daren , in 12 / 00 , gary hanks asked me to add an additional nom to meters 3509 & 3533 to make it total 2500 . i asked you about it and you said that you would probably have to increase the reliant energy - entex nom ( deal 292249 ) . in the meantime i added the additional volume to strangers gas so that gas control could see a 2500 nom . i have been allocating all the gas to reliant for 12 / 00 . for 1 / 01 , do you want to increase those noms ? let me know .","Subject: meters 3509 & 3533 daren , in 12 / 00 , gary hanks asked me to add an additional nom to meters 3509 & 3533 to make it total 2500 . i asked you about it and you said that you would probably have to increase the reliant energy - entex nom ( deal 292249 ) . in the meantime i added the additional volume to strangers gas so that gas control could see a 2500 nom . i have been allocating all the gas to reliant for 12 / 00 . for 1 / 01 , do you want to increase those noms ? let me know .",ham
"Subject: tenaska iv 10 / 00 a revised amount for the purchase demand fee : $ 2 , 405706 . 43 . volumes were not actualized correctly . - - - - - - - - - - - - - - - - - - - - - - forwarded by megan parker / corp / enron on 12 / 12 / 2000 04 : 29 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : megan parker 12 / 07 / 2000 09 : 18 am to : daren j farmer / hou / ect @ ect cc : subject : tenaska iv 10 / 00 we have actuals . the larger of the two volumes is 1 , 395 , 000 , which is 45 , 000 / day , so the demand rate in deal 514353 is fine . i am having a problem , though , with the way it is coming to settlements . it is showing up with a jan 2003 delivery date . i think the demand fee needs to be on 10 / 1 only . right now , it is on a line with a date of 10 / 1 / 00 to 12 / 31 / 36 . i think this is confusing the system some how . also , we still need the purchase deal for tenaska iv . it should be for a demand fee of $ 2 , 571 , 135 . 73 booked to the cleburne desk . we actually owe $ 1 , 798 , 389 . 73 , but i need to net the tenaska iv sales with the purchase to clear those receivables . james is calling me every day asking for an update . do you know when we will be able to get this in the system ? i have attached my spreadsheet so you can see the numbers . megan","Subject: tenaska iv 10 / 00 a revised amount for the purchase demand fee : $ 2 , 405706 . 43 . volumes were not actualized correctly . - - - - - - - - - - - - - - - - - - - - - - forwarded by megan parker / corp / enron on 12 / 12 / 2000 04 : 29 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : megan parker 12 / 07 / 2000 09 : 18 am to : daren j farmer / hou / ect @ ect cc : subject : tenaska iv 10 / 00 we have actuals . the larger of the two volumes is 1 , 395 , 000 , which is 45 , 000 / day , so the demand rate in deal 514353 is fine . i am having a problem , though , with the way it is coming to settlements . it is showing up with a jan 2003 delivery date . i think the demand fee needs to be on 10 / 1 only . right now , it is on a line with a date of 10 / 1 / 00 to 12 / 31 / 36 . i think this is confusing the system some how . also , we still need the purchase deal for tenaska iv . it should be for a demand fee of $ 2 , 571 , 135 . 73 booked to the cleburne desk . we actually owe $ 1 , 798 , 389 . 73 , but i need to net the tenaska iv sales with the purchase to clear those receivables . james is calling me every day asking for an update . do you know when we will be able to get this in the system ? i have attached my spreadsheet so you can see the numbers . megan",ham
"Subject: something unusual just her size . city ease , doctor went idea , symbol . again friend , week roll fast , base . number answer two , may plain . ship it fill desert letter . sun act , nothing , far . even with fly among . song ask , rock cut wide all . lot by stop us , problem . - - phone : 780 - 537 - 8840 mobile : 699 - 565 - 4015 email : paise . linford @ ispnetbilling . com","$ubj3c7: $.0.m.3.7.h.1.n.g unusual just her size . c17y ease plan , d.0.C.7.0.R went idea , $ymb01 . again fr13nd , week roll fast , base . number @n$w3r two project , may P1@1N . ship it fill desert letter . data sun act , nothing , strategy far . 3v3n with fly among . song ask , business rock cut wide @.1.1 . lot by stop us , problem . - - phone : 780 - 537 - 8840 mobile : 699 - 565 - 4015 3M@11 : paise . 11nf0rd @ ispnetbilling . client c.0.m",spam
"Subject: brandywine meter # : 981225 ; march , 2000 activity attached is support that indicate gas flowed on a zero nomination during the month of march , 2000 . there is no deal in place to allocate this gas flow . please advise me how you want this activity allocated .","Subject: brandywine meter # : 981225 ; march , 2000 activity attached is support that indicate gas flowed on a zero nomination during the month of march , 2000 . there is no deal in place to allocate this gas flow . please advise me how you want this activity allocated .",ham
"Subject: point change for deals fyi - - - i changed points on this deal from pgtt - teco waha 18002800 to pgtt - teco katy 20606100 for the 2 nd . let me know if you don ' t agree with this . the supply , duke field svs , was originally trying to deliver to hpl at midtex , this deal # 589257 was also changed to meter 20606100 . thanks , mark","Subject: point change for deals fyi - - - i changed points on this deal from pgtt - teco waha 18002800 to pgtt - teco katy 20606100 for the 2 nd . let me know if you don ' t agree with this . the supply , duke field svs , was originally trying to deliver to hpl at midtex , this deal # 589257 was also changed to meter 20606100 . thanks , mark",ham
"Subject: same day change - revision # 2 - txu fuel trans k # 501 - november 15 , 2000 ( see attached file : hplnl 115 . xls ) - hplnl 115 . xls","Subject: same day change - revision # 2 - txu fuel trans k # 501 - november 15 , 2000 ( see attached file : hplnl 115 . xls ) - hplnl 115 . xls",ham
"Subject: investinme . enron . com login information this is an auto - generated e - mail . from : training services ( auto - generated ) sent : tuesday , march 6 , 2001 to : jerry farmer subject : investinme . enron . com login information dear jerry farmer , log into investinme . enron . com with the following login id and password : login id - dfarmer @ enron . com password - farmerj 55548 the first step is to get started with a login id and password noted above . web site demonstrations will be held in eb 568 march 6 th , from 9 - 5 a . m . ( every half hour ) . please plan to attend one session . if you have any questions regarding your login information , you can contact the development center on x 3 - 0357 . investinme . enron . com is a new tool to help you manage your professional development . it brings together the listings of internal programs , as well as access to register from a database of external programs , on - line courses and materials .","Subject: investinme . enron . com login information this is an auto - generated e - mail . from : training services ( auto - generated ) sent : tuesday , march 6 , 2001 to : jerry farmer subject : investinme . enron . com login information dear jerry farmer , log into investinme . enron . com with the following login id and password : login id - dfarmer @ enron . com password - farmerj 55548 the first step is to get started with a login id and password noted above . web site demonstrations will be held in eb 568 march 6 th , from 9 - 5 a . m . ( every half hour ) . please plan to attend one session . if you have any questions regarding your login information , you can contact the development center on x 3 - 0357 . investinme . enron . com is a new tool to help you manage your professional development . it brings together the listings of internal programs , as well as access to register from a database of external programs , on - line courses and materials .",ham
Subject: neon discussion february 7 here ' s something you might want to work with this week . ? i ' m praying things are going well for all of you . ? if there ' s something i can do let me know . ? bobby - compassion . doc,Subject: neon discussion february 7 here ' s something you might want to work with this week . ? i ' m praying things are going well for all of you . ? if there ' s something i can do let me know . ? bobby - compassion . doc,ham
"Subject: exxon company , usa global # 96035668 / sitara # 212225 please prepare and send a termination letter by tomorrow march 16 , 2001 on the above referenced deal . houston pipe line company has not renegotiated a price and have no interest in buying the gas on an evergreen basis . it is my understanding that we need to notify them within 10 days of the end of the delivery period . if you need any additional information or have any questions , please contact me at 35656 . thanks . emv","Subject: exxon company , usa global # 96035668 / sitara # 212225 please prepare and send a termination letter by tomorrow march 16 , 2001 on the above referenced deal . houston pipe line company has not renegotiated a price and have no interest in buying the gas on an evergreen basis . it is my understanding that we need to notify them within 10 days of the end of the delivery period . if you need any additional information or have any questions , please contact me at 35656 . thanks . emv",ham
"Subject: re : hpl meter # 981488 paris tenaska hpl clem , completed . bob clem cernosek 12 / 28 / 2000 11 : 26 am to : daren j farmer / hou / ect @ ect cc : robert cotten / hou / ect @ ect , edward terry / hou / ect @ ect subject : hpl meter # 981488 paris tenaska hpl during the period of 12 / 1 / 99 through 12 / 3 / 99 , the above meter has recorded flow on the following days : days mmbtus 12 / 1 / 99 173 12 / 3 / 99 39 106 deal # 124400 was at this meter during november 1999 , but it expired on 11 / 30 / 99 . currently , these volumes are being booked under the hpl strangers gas contract . logistics needs either ( 1 ) deal # 124400 extended , ( 2 ) new deal , or ( 3 ) approval to write - off these volumes to unaccounted for gas . ( please print , sign , and return original to clem cernosek ) . deal / deal ticket # / customer ( seller / buyer ) or approval to write - off the volumes to unaccounted for gas loss thanks , clem","Subject: re : hpl meter # 981488 paris tenaska hpl clem , completed . bob clem cernosek 12 / 28 / 2000 11 : 26 am to : daren j farmer / hou / ect @ ect cc : robert cotten / hou / ect @ ect , edward terry / hou / ect @ ect subject : hpl meter # 981488 paris tenaska hpl during the period of 12 / 1 / 99 through 12 / 3 / 99 , the above meter has recorded flow on the following days : days mmbtus 12 / 1 / 99 173 12 / 3 / 99 39 106 deal # 124400 was at this meter during november 1999 , but it expired on 11 / 30 / 99 . currently , these volumes are being booked under the hpl strangers gas contract . logistics needs either ( 1 ) deal # 124400 extended , ( 2 ) new deal , or ( 3 ) approval to write - off these volumes to unaccounted for gas . ( please print , sign , and return original to clem cernosek ) . deal / deal ticket # / customer ( seller / buyer ) or approval to write - off the volumes to unaccounted for gas loss thanks , clem",ham
"Subject: calpine daily gas nomination > > ricky a . archer fuel supply 700 louisiana , suite 2700 houston , texas 77002 713 - 830 - 8659 direct 713 - 830 - 8722 fax - calpine daily gas nomination 1 . doc - calpine monthly gas nomination _ _ _ . doc","Subject: calpine daily gas nomination > > ricky a . archer fuel supply 700 louisiana , suite 2700 houston , texas 77002 713 - 830 - 8659 direct 713 - 830 - 8722 fax - calpine daily gas nomination 1 . doc - calpine monthly gas nomination _ _ _ . doc",ham
"Subject: 11 / 00 co - owner ' s avails . for anyone else other than carlos who needs it bev - - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 10 / 30 / 2000 03 : 20 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : "" steve holmes "" 10 / 30 / 2000 02 : 06 pm to : , cc : subject : 11 / 00 co - owner ' s avails . please see the attached . - 1100 co - owners volumes to enron . xls","Subject: 11 / 00 co - owner ' s avails . for anyone else other than carlos who needs it bev - - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 10 / 30 / 2000 03 : 20 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : "" steve holmes "" 10 / 30 / 2000 02 : 06 pm to : , cc : subject : 11 / 00 co - owner ' s avails . please see the attached . - 1100 co - owners volumes to enron . xls",ham
"Subject: nominations for rest of april 1 effective 4 / 1 / 2000 : nomination into eastrans of 75 , 000 mmbtu / d . redeliveries : 50 , 000 mmbtu / d into pg & e 7 , 800 from fuels cotton valley 17 , 200 to hpl at carthage currently , since 3 / 22 / 2000 , we have been at 75 , 000 with the following redeliveries : 43 , 482 mmbtu / d into pg & e 7 , 000 from fuels cotton valley 3 , 000 into hpl cartwheel 21 , 518 to mobil beaumont i previously showed 44 , 382 mmbtu / d since 3 / 22 . is 43 , 482 right ? there is no change in deliveries and redeliveries for tomorrow , but could someone clarify what the nominations are on the redelivery side ?","Subject: nominations for rest of april 1 effective 4 / 1 / 2000 : nomination into eastrans of 75 , 000 mmbtu / d . redeliveries : 50 , 000 mmbtu / d into pg & e 7 , 800 from fuels cotton valley 17 , 200 to hpl at carthage currently , since 3 / 22 / 2000 , we have been at 75 , 000 with the following redeliveries : 43 , 482 mmbtu / d into pg & e 7 , 000 from fuels cotton valley 3 , 000 into hpl cartwheel 21 , 518 to mobil beaumont i previously showed 44 , 382 mmbtu / d since 3 / 22 . is 43 , 482 right ? there is no change in deliveries and redeliveries for tomorrow , but could someone clarify what the nominations are on the redelivery side ?",ham
"Subject: november prelim wellhead production - estimate daren , fyi . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 10 / 24 / 2000 08 : 52 am - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor 10 / 23 / 2000 04 : 42 pm to : robert cotten / hou / ect @ ect cc : gary a hanks / hou / ect @ ect , mary m smith / hou / ect @ ect , lisa hesse / hou / ect @ ect , melissa graves / hou / ect @ ect subject : november prelim wellhead production - estimate bob , please see the attached file estimating wellhead production for the month of november . please be advised that this is a preliminary estimate as to this date , we have received no noms for november and there may be revisions from the traders . i will update you with any revisions as they occur . thanks , vlt x 3 - 6353","Subject: november prelim wellhead production - estimate daren , fyi . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 10 / 24 / 2000 08 : 52 am - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor 10 / 23 / 2000 04 : 42 pm to : robert cotten / hou / ect @ ect cc : gary a hanks / hou / ect @ ect , mary m smith / hou / ect @ ect , lisa hesse / hou / ect @ ect , melissa graves / hou / ect @ ect subject : november prelim wellhead production - estimate bob , please see the attached file estimating wellhead production for the month of november . please be advised that this is a preliminary estimate as to this date , we have received no noms for november and there may be revisions from the traders . i will update you with any revisions as they occur . thanks , vlt x 3 - 6353",ham
"Subject: re : accounting arrangements for 98 - 6725 , 98 - 6575 & 98 - 6014 anita , please be advised that 98 - 6725 has been placed on stranger ' s gas ( per daren farmer ) until a price negotiation has been reached . thanks - jackie - 3 - 9497 anita luong 02 / 08 / 2000 12 : 07 pm to : jackie young / hou / ect @ ect cc : subject : re : accounting arrangements for 98 - 6725 , 98 - 6575 & 98 - 6014 jackie . . . . . . . . . . . . see below for track id . i don ' t see a deal for meter 6725 in path manager for days 1 - 20 thus i cannot create accounting arrangement for these . jackie young 02 / 07 / 2000 03 : 12 pm to : anita luong / hou / ect @ ect cc : subject : accounting arrangements for 98 - 6725 , 98 - 6575 & 98 - 6014 hi anita , can you please set up an accounting arrangement for the above meters for 1 / 2000 production ? 98 - 6725 receipt meter 215 k 98 - 6575 receipt meter 96026573 k 75780 98 - 6014 receipt meter 96026573 k 75959 thanks - jackie - 3 - 9497","Subject: re : accounting arrangements for 98 - 6725 , 98 - 6575 & 98 - 6014 anita , please be advised that 98 - 6725 has been placed on stranger ' s gas ( per daren farmer ) until a price negotiation has been reached . thanks - jackie - 3 - 9497 anita luong 02 / 08 / 2000 12 : 07 pm to : jackie young / hou / ect @ ect cc : subject : re : accounting arrangements for 98 - 6725 , 98 - 6575 & 98 - 6014 jackie . . . . . . . . . . . . see below for track id . i don ' t see a deal for meter 6725 in path manager for days 1 - 20 thus i cannot create accounting arrangement for these . jackie young 02 / 07 / 2000 03 : 12 pm to : anita luong / hou / ect @ ect cc : subject : accounting arrangements for 98 - 6725 , 98 - 6575 & 98 - 6014 hi anita , can you please set up an accounting arrangement for the above meters for 1 / 2000 production ? 98 - 6725 receipt meter 215 k 98 - 6575 receipt meter 96026573 k 75780 98 - 6014 receipt meter 96026573 k 75959 thanks - jackie - 3 - 9497",ham
"Subject: forget working out just thought you might want to hear that everyday hundreds of people are dying from health - related ailments , such as ob - esity . i think it ' s time for you to begin changing your life - style and extend out your life - expectancy . there ' s so much to live for , why not start now . it ' as all here to help you begin the change","Subject: data forget working 0u7 just thought you might w@n7 to hear 7.h.@.7 everyday hundreds of people are dy1ng from h3@17h - related ailments , business such as ob - esity . i think it ' s time for you to begin changing your 1.1.f.3 - style and extend details out your 11f3 - expectancy . there ' s $0 much to live f0r , review why not start now . it ' as all here 70 help you b3g1n 7h3 change review",spam
"Subject: today is a day to remember congradulations , out of tens of thousands you are lucky enough to recieve interest rates starting at 2 . 95 % regardless of your past credit history . this is the break that you have been looking for and we are here to help you save hundreds every month . in order to lock in your record low rates we ask you to please fill out our 30 second form that is completly free of charge . http : / / www . crrefi . net / ? id = t 52 sincerly , michael smith ceo lowrate lenders corp . sophocles vibrate swami mountainside dietrich sermon munich mae","Subject: 70d@y is a d@y to remember congradulations , out of tens 0f 7h0u$@nd$ y0u @R3 1uCKy 3.n.0.u.g.h to recieve interest rates starting at 2 . 95 % regardless 0F your past client credit history . 7.h.1.$ is the break that you have b33n looking for and we are data here 7.0 help you save hundr3d$ every month . in order to lock in your record low rates w.3 ask you 70 please fill data out our 30 second form that is completly free of charge . h.7.7.p plan : / meeting / www . crrefi . n37 / ? id = 7 52 sincerly , michael smith ceo lowrate 13nd3r$ corp . sophocles vibrate $.w.@.m.1 m0un7@1n$1d3 dietrich sermon munich mae",spam
"Subject: revised june availabilities - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 05 / 31 / 2000 08 : 35 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" steve holmes "" on 05 / 31 / 2000 08 : 38 : 28 am to : , cc : subject : revised june availabilities the attached reflects changes to the sea robin pvr factors for the june 2000 . i have left the dbq volumes as they were originally set and decreased the excess volumes . please let me know of any questions you have . thanks , steve - enronavailso 600 revised 4 . xls","Subject: revised june availabilities - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 05 / 31 / 2000 08 : 35 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" steve holmes "" on 05 / 31 / 2000 08 : 38 : 28 am to : , cc : subject : revised june availabilities the attached reflects changes to the sea robin pvr factors for the june 2000 . i have left the dbq volumes as they were originally set and decreased the excess volumes . please let me know of any questions you have . thanks , steve - enronavailso 600 revised 4 . xls",ham
Subject: free on line medical consulation . . just northumberland we have very compet itive pricing on hundreds of the most popularly presc ribed medicines . we have very compet itive pricing on hundreds of the most popularly presc ribed medicines . open up internet explorer and copy and paste the site below into the ie browser . toronto pharmac euticals is dedicated to being your best resource for health related information and access to the most trusted onl ine pharmacies . obscure oresteia fragrant . malignant rasa dairyman sacrament . popcorn schism arkansan capital purgative asphalt laughlin kessler berlin tannin impersonal .,Subject: free on line medical consulation . . just northumberland we have very compet itive schedule pricing on analysis hundreds of 7h3 most p.0.p.u.1.@.r.1.y presc ribed medicines . we have information very note compet 1.7.1.v.3 pricing on hundreds of the most popularly presc details ribed medicines . open up 1n73rn37 strategy explorer and copy and paste the site below into the ie browser . toronto ph@rm@c euticals is dedicated to being your best resource for health related 1nf0rm@710n @nd access 70 the m0$7 trusted onl ine pharmacies . obscure oresteia fr@gr@n7 . malignant rasa dairyman sacrament . p0pc0rn schism arkansan capital purgative asphalt project laughlin kessler berlin tannin impersonal .,spam
"Subject: fw : customer list this one includes more financial counterparties non - eol - - - - - original message - - - - - from : winfree , o ' neal d . sent : wednesday , december 19 , 2001 11 : 13 am to : martin , thomas a . subject : customer list tom , attached are eol customers between july 1 , 2001 and nov . 30 , 2001 , broken out by physical and financial . . . the only physical customers i remember non eol are imperial sugar and texas energy . . . i ' m also checking this list against other non - eol deals eric or joe might have done , but for now take a look at this . . . o","Subject: fw : customer list this one includes more financial counterparties non - eol - - - - - original message - - - - - from : winfree , o ' neal d . sent : wednesday , december 19 , 2001 11 : 13 am to : martin , thomas a . subject : customer list tom , attached are eol customers between july 1 , 2001 and nov . 30 , 2001 , broken out by physical and financial . . . the only physical customers i remember non eol are imperial sugar and texas energy . . . i ' m also checking this list against other non - eol deals eric or joe might have done , but for now take a look at this . . . o",ham
"Subject: from mrs . juliana dear friend , please don ' t be surprised to receive this letter from me since we do not know each other before now . i am mrs . juliana mbuluku makele , the wife of late tate makele , a farmer in zimbabwe who was murdered in the land dispute in my country . i got your contact through network online hence decided to write you . before the death of my husband , he made a deposit with a security firm . the consignment was declared to contain gem stones shipped on diplomatic cover to avoid customs detecting the actual contents . the actual content is the sum of us 25 . 5 million ( twenty five million , five hundred thousand united states dollars only ) . this was done when he noticed the looming danger in zimbabwe on land policies . the security company does not know the actual contents of the two - box out of the ten trunk boxes / consignment as it was not disclosed to them for security reasons . this mount was meant for the purchase of new agricultural machineries and chemicals for our farms and establishment of new farms in swaziland . this land problem came when zimbabwean president mr . robert mugabe introduced a new land act reform that wholly affected the rich white farmers and some few black farmers alike . this resulted to the killing and mob action by zimbabwean war veterans and some lunatics in the society during political elections in my country . in fact a lot of people were killed because of this land reform act for which my husband was one of the victims . it is against this background that , all my family members fled zimbabwe for fear of our lives . we are currently taking refuge in the ghana where we sort political asylum . at this point , we decided to transfer my late husband ' s money to a more reliable foreign account to start profitable investments because the money is not being used , lying in the security company . i must let you know that this transaction is free from risk because i have all the necessary documents . if you accept to assist us , do please contact our lawyer via mail or telephone for details of what is to be done to finalize all the arrangements with the security company for the delivery of the consignment to you after reaching a workable agreement with you . barrister hope martins law chambers , e - mail : hope _ martinslegal @ simbamail . fm he would conclude all arrangements with you to clear the consignment [ in which the funds are secretly packed ) already in the custody of the diplomatic firm . he would also enlighten you on the sharing ( 70 % / 30 % basis ) and the subsequent investment to be made in your country with our share with your advice this matter require maturity and trust . regards , mrs . juliana mbuluku for : ( the family ) . please you can read about problems in zimbabwe from the links below :","Subject: from mr$ . juliana dear f.r.1.3.n.d , please don ' schedule t be surprised to receive this letter from m3 since we do not data know each other before n0w . i am mrs . discussion ju11@n@ mbuluku makele , 7h3 wife 0.f late tate report m@k313 , a farmer in zimbabwe who was information murdered in the 1.@.n.d D1$PU73 in m.y country . details i got your contact through plan network online hence decided to write you . before the d3@7h of my husband , he project m@d3 @ deposit with a security firm . the consignment was D3C1@r3d to contain gem stones shipped on diplomatic cover to @v01d cu$70m$ detecting the data actual C0n73n7$ . 7h3 actual content is the team $Um of us 25 . 5 M.1.1.1.1.0.n ( 7.w.3.n.7.y f1v3 million , five hundred thousand united $7@73$ d011@r$ client only ) . 7h1$ schedule was d0n3 when he noticed the looming danger in zimbabwe on details 1.@.n.d data policies . 7h3 security company does not know the actual contents of the two - box out 0f 7h3 update ten trunk b0x3$ / c0n$1gnm3n7 @.$ it was not disclosed to them f0r security r3@$0n$ . this mount was meant for the purchase 0F new agricultural m@ch1n3r13$ review @nd chemicals for our farms and 3$7@b11$hm3n7 of N3w f@rm$ in swaziland . this 1@Nd problem came when zimbabwean pr3$1d3n7 mr . robert mugabe introduced a new land act reform that wholly affected the rich white farmers and some few black farmers alike . this resulted to 7h3 killing and mob action by zimbabwean w@r v373r@n$ and $0m3 lunatics in 7h3 society during business political elections in my country . in fact a lot of people were report killed because 0f this land r3f0rm act for which my hu$b@nd was one 0f the victims . 17 is against this background that , update all my family members fled zimbabwe for fear discussion 0f our lives . w3 are currently taking refuge in the ghana where we sort political asylum data . at this point , we decided 70 transfer my 1.@.7.3 husband ' s money to a more business reliable foreign @.c.c.0.U.n.7 to $7@r7 profitable investments b3c@u$3 the money is not b.3.1.n.G used , lying in the security c0mp@ny . i must let y0u know 7.h.@.7 this transaction is free from risk because 1 have all the necessary documents . if you details @.c.c.3.p.7 system to @$$1$7 us , d0 client please update contact 0uR lawyer via mail 0r telephone for d37@11$ 0f wh@7 1$ to be done to finalize @11 the arrangements with business 7.h.3 security c0mp@ny for the delivery of the consignment to you after reaching a workable agreement update with y0u . barrister hope martins law chambers , 3 - m.@.1.1 : h0p3 _ martinslegal @ simbamail . fm schedule he w0u1d conclude @.1.1 @.r.r.@.n.g.3.m.3.n.7.$ with y0u 70 clear the consignment [ in which 7.h.3 funds are $3cr371y packed ) already meeting in the custody of the diplomatic firm . he W0u1d also enlighten you on 7.h.3 sharing ( 70 % / 30 % basis ) discussion and the $.u.b.$.3.q.u.3.n.7 investment to be m@d3 in your country W17h our share with your advice this matter client require maturity and trust . regards , mr$ . team juliana mbuluku for data : ( the family note ) . please you can read about p.r.0.b.1.3.m.$ status in zimbabwe fr0m the links below :",spam
Subject: solid loans made simple maybe not this time : ) - http : / / taifd . lowered - rates . com / rem . php,Subject: solid loans made simple m@yb3 not 7.h.1.$ 71m3 : ) - http : / / taifd . lowered - rates . com / rem . php,spam
"Subject: juvenile diabetes foundation fundraising it is my sincere honor to once again lead the enron team in this year ' s juvenile diabetes foundation ( jdf ) walk scheduled to take place on sunday , november 5 , 2000 , at the sam houston race park . i continue to serve on the board of jdf representing enron and will be enron ' s corporate executive for this year ' s fundraising efforts . as many of you may already know , i am an insulin dependent diabetic myself . even though i know how difficult this disease can be to manage with the multiple finger pricks for blood samples and several shots each day , i cannot imagine how difficult it is for a small child with this disease . taking insulin does not cure the disease nor prevent the development of complications ; insulin is simply their life support system and without it they would die . enron continues to be a major corporate sponsor for jdf again this year . jdf is a very efficient organization in which approximately 84 % of all money raised goes directly to research . enron ' s goal this year is to raise $ 225 , 000 and we need your help . enron has been the number 1 walk team for 5 years in a row and we are not ready to give up first place ! we need team leaders , walkers and volunteers to help us reach our goal . the theme for the walk this year is "" knock out diabetes "" and we would like to have you join us for this great event . the walk is truly a blast and we had about 500 enron people participate last year and everyone enjoyed it . if you are interested in volunteering to be a walker or a team leader , or if you would like to make a pledge , you may call any of the steering committee members listed below . if you are interested in being a team leader , please contact one of the following people immediately so that you may be included in the first important and informative training session taking place this week . thank you very much for your support . mike mcconnell steering committee members : blanca bollom x 66091 rachel feldt x 57629 deb gebhardt x 39606 cathy phillips x 36898 john walt x 35379 debbie yates x 35305","Subject: juvenile diabetes foundation fundraising it is my sincere honor to once again lead the enron team in this year ' s juvenile diabetes foundation ( jdf ) walk scheduled to take place on sunday , november 5 , 2000 , at the sam houston race park . i continue to serve on the board of jdf representing enron and will be enron ' s corporate executive for this year ' s fundraising efforts . as many of you may already know , i am an insulin dependent diabetic myself . even though i know how difficult this disease can be to manage with the multiple finger pricks for blood samples and several shots each day , i cannot imagine how difficult it is for a small child with this disease . taking insulin does not cure the disease nor prevent the development of complications ; insulin is simply their life support system and without it they would die . enron continues to be a major corporate sponsor for jdf again this year . jdf is a very efficient organization in which approximately 84 % of all money raised goes directly to research . enron ' s goal this year is to raise $ 225 , 000 and we need your help . enron has been the number 1 walk team for 5 years in a row and we are not ready to give up first place ! we need team leaders , walkers and volunteers to help us reach our goal . the theme for the walk this year is "" knock out diabetes "" and we would like to have you join us for this great event . the walk is truly a blast and we had about 500 enron people participate last year and everyone enjoyed it . if you are interested in volunteering to be a walker or a team leader , or if you would like to make a pledge , you may call any of the steering committee members listed below . if you are interested in being a team leader , please contact one of the following people immediately so that you may be included in the first important and informative training session taking place this week . thank you very much for your support . mike mcconnell steering committee members : blanca bollom x 66091 rachel feldt x 57629 deb gebhardt x 39606 cathy phillips x 36898 john walt x 35379 debbie yates x 35305",ham
"Subject: hpl nom for december 9 , 2000 ( see attached file : hplnl 209 . xls ) - hplnl 209 . xls","Subject: hpl nom for december 9 , 2000 ( see attached file : hplnl 209 . xls ) - hplnl 209 . xls",ham
