email,target
"Subject: meter 5961 , dunagan , j . a . # 1 daren : i have been informed that this meter has been disconnected . the 215 has a nom of 74 / day at this meter . the first day i have a - 0 - flow is 2 / 12 / 00 . let me know if you have other information . thanks ! charlotte",ham
Subject: final final version i have added shell and deleted south hampton .,ham
"Subject: txu nom . s for wed , 9 / 6 / 00 ok , so you couldn ' t guess what the noms . were so i ' ll attach the answer . ( see attached file : hplo 906 . xls ) - hplo 906 . xls",ham
"Subject: cheap cla . lis soft , tabs online , viagra ' s newest rival c ! alis has been around for a while now but it has never been this cheap ! ! ! ! ! only $ 3 . 99 each now available in softtabs find out more here re . move me",spam
"Subject: re : midcon invoices do you guys agree with the rate ? - - - - - - - - - - - - - - - - - - - - - - forwarded by lauri a allen / hou / ect on 02 / 24 / 2000 02 : 51 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - kellie bilski 02 / 24 / 2000 02 : 19 pm to : lauri a allen / hou / ect @ ect cc : subject : re : midcon invoices midcon is billing us $ . 05 from katy to cogen . lauri a allen 02 / 24 / 2000 01 : 57 pm to : kellie bilski / hou / ect @ ect cc : elsa villarreal / hou / ect @ ect , daren j farmer / hou / ect @ ect subject : midcon invoices kellie - i researched the statements you sent me and found deal ticket # 109925 in sitara which shows hplc transporting on midcon from live oak to hardy street for $ . 04 / mm for the months of august and september . the statement for november covers gas moving from katy tailgate to cogen lyondell and is covered by sitara deal ticket # 133257 . the deal ticket shows a zero rate , however . elsa / daren - do either of you remember this deal ? it was on november 30 th for 5000 mm . kellie - what is midcon charging for this haul ? thanks .",ham
Subject: on call notes for weekend ; april 7 th thru april 9 th attached are the notes for weekend dated april 7 th thru april 9 th on the texas desk .,ham
"Subject: select eshopping for medicines and take advantage of the specials at our cyberstore . if you have a tight budget and still prefer quality tablets to alleviate the pain , seek a better resolution . we provide the pricing that reduce your expenses on dr . prescribed rememdies for pain , swelling , dysfunction of the erectile member , stress , raised cholesterol , man ' s care , muscle relaxing and sleeping disorders . check our store and have the rxmeds sent to you in a timely manner . you can ignore the over priced taablets sold at your local stores . this cyber store provides customers additional benefits as well as reduced pricing . at our store , customer ' s case details will be complementally checked by licensed physicians . http : / / dl . gg . passwordtourzone . com / yip / start novv and check all the items at our pharrn - site . ars and old tea - chests the sounds were retreating , and anne distinguished no more . we had better put it off . charles , you had much better go back , when there is nobody in there with a diml her own emotions still kept her fixed . she had much to recover from , y - burning light , lett 2 ing a mouldy air come out of 4 the door , in which there is th",spam
"Subject: re : nom / actual flow for april 4 th we agree "" eileen ponton "" on 04 / 05 / 2001 11 : 00 : 46 am to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com cc : subject : nom / actual flow for april 4 th nom mcf mmbtu 20 , 000 19 , 909 20 , 447 btu = 1 . 027",ham
"Subject: fw : black marlin have you had a chance to look at this yet ? - - - - - original message - - - - - from : schumack , sherlyn sent : friday , september 07 , 2001 4 : 41 pm to : olsen , michael cc : farmer , daren j . subject : black marlin mike , i show you pathed deal 951474 on 8 / 23 / 01 for production months january and february 2001 . this deal expired 12 / 31 / 00 , and the late pathing has caused a bridgeback error for january and february 2001 .",ham
"Subject: look at this - - it ' s important ! ! ! ! ! ok , hopefully this got your attention . i just wanted to confirm my vacation days with you . i have april 13 , 14 and 17 , may 5 and august 10 . please let me know if these are the same as on your calendar . thanks .",ham
"Subject: hpl noms for july 6 , 2000 ( see attached file : hplo 706 . xls ) - hplo 706 . xls",ham
"Subject: enron / hpl actuals for july 19 , 2000 teco tap 20 . 000 / enron ; 100 . 000 / iferc ls hpl lsk ic 30 . 000 / enron",ham
"Subject: re : feedback monitor error - meter 984132 - 1 / 99 - - - - - - - - - - - - - - - - - - - - - - forwarded by gary w lamphier / hou / ect on 08 / 22 / 2000 02 : 51 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - jackie young 08 / 22 / 2000 12 : 45 pm to : karen lindley / corp / enron @ enron cc : gary w lamphier / hou / ect @ ect subject : re : feedback monitor error - meter 984132 - 1 / 99 karen , i realize this . it appears as if you ' re asking me to have day 16 added to the sitara deal ticket so that all volumes that flowed for that day can allocate to this deal . maybe you might want to phone me if this is not the case . - jackie - 3 - 9497 enron north america corp . from : karen lindley @ enron 08 / 22 / 2000 12 : 39 pm to : jackie young / hou / ect @ ect cc : subject : re : feedback monitor error - meter 984132 - 1 / 99 jackie , what i am saying is that in pops volume is allocated to deal number 51862 , however in sitara , this deal doesn ' t have day 16 on it . call me if you need further details . x 58381 jackie young @ ect 08 / 22 / 2000 11 : 08 am to : karen lindley / corp / enron @ enron cc : gary w lamphier / hou / ect @ ect subject : re : feedback monitor error - meter 984132 - 1 / 99 karen , i ' ve looked in pops and on day 16 of january 1999 , i see a total confirmed volume of 61 , 365 and an actual of 62 , 151 . if i ' m understanding you correctly , you ' re asking me to allocate all of this volume to deal # 51862 . if so , that ' s incorrect . several deals are associated the this days volume . please write back or phone back with further details . thanks - jackie - 3 - 9497 enron north america corp . from : karen lindley @ enron 08 / 21 / 2000 10 : 24 am to : jackie young / hou / ect @ ect cc : subject : feedback monitor error - meter 984132 - 1 / 99 jackie , volume is allocating to deal number 51862 on 1 / 16 / 99 on meter 984132 , however the deal does not have this day on it . please have 1 / 16 added to the deal so the error will clear . thanks and if you need additional info , let me know . karen",ham
"Subject: copies everything - easy download or disc duplicator 923 saw mill river road suite 175 ardsley , new york 10502 to be taken off future mailings , please see this link if the image above doesn ' t load please g oh e r e . p . o . box 7897 g . p . o . shahalam , 40732 shahalam , selangord . e . malaysia .",spam
Subject: cheap soft viagra viagra soft tabs : perfect feeling of being men again . starts working within just 15 minutes . soft tabs : info site you take a candy and get hard rock erection . this is not miracle . this is just soft tabs . remove your email,spam
"Subject: addition of tejas meter # 1156 stacey , i phoned jackie morgan to request that the aforementioned meter be added for nomination purposes . she wasn ' t in , at the time . so , when she returns my call , i ' ll apprise you of the addition . thanks - jackie - 3 - 9497",ham
"Subject: out thurs & friday i will be out of the office on thursday and friday . my pager may not reach me but i will be checking my voice mail . please call george grant in my absence at ext . 36224 . thanks , pat get with me today if you need anything by the end of the week .",ham
"Subject: supply for midlothian daren - - fyi - exxon supply at mobil cayanosa has fallen off due to problems , so starting 9 / 9 there nom will go from 5 . 000 down to . 520 and going at least through the weekend 9 / 11 . stacey has already bought gas from duke to resupply ( the difference 4 . 480 ) midlothian at duke pegasus , in addition to the 8 . 600 incremental she bought there . so for the weekend , we should have a sale to midlothian of 13 , 080 at pegasus . - - - mark x 33396",ham
"Subject: hi again crease ice surface first visit , where notice . exact when food , should horse . in what show kind , catch , among told . got his week only north eye open . them less , king fish above grew . blood buy reach kill . character spell , has ease rock end . visit train knew work , then , story . bed soon short . that corn certain , word , voice . stretch put bright , where state science . above product day , street took . who i numeral , tone , busy many . foot if need . - - phone : 545 - 385 - 8347 mobile : 998 - 851 - 7377 email : thomasina . saxon @ sammail . com",spam
"Subject: re : basin production from ga 213 bob , as mentioned earlier , houston exploration is also delivering gas to us at this meter . the following production is now on - line and a ticket should be created and entered into sitara based on the following : counterparty meter volumes price period houston exploration 9696 8000 mmbtu / d 100 % gd less $ 0 . 16 2 / 1 - 2 / 28 fyi , i will create and submit a committed reserves firm ticket if and when the gas buyer terms the deal up . additionally , this is a producer svcs . deal and should be tracked in the im wellhead portfolio . . . attached to the gathering contract . thanks , vlt x 3 - 6353 - - - - - - - - - - - - - - - - - - - - - - forwarded by vance l taylor / hou / ect on 02 / 09 / 2001 02 : 46 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : robert cotten 01 / 26 / 2001 08 : 47 am to : daren j farmer / hou / ect @ ect cc : vance l taylor / hou / ect @ ect subject : re : basin production from ga 213 daren / vance , deal # 586954 has been created and entered in sitara : date meter # volume price 2 / 1 / 01 - 2 / 28 / 01 9696 5 , 000 100 % gas daily less $ 0 . 16 bob daren j farmer 01 / 26 / 2001 08 : 25 am to : robert cotten / hou / ect @ ect cc : subject : re : basin production from ga 213 - - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 01 / 26 / 2001 08 : 24 am - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor 01 / 25 / 2001 01 : 58 pm to : daren j farmer / hou / ect @ ect cc : john peyton / hou / ect @ ect subject : re : basin production from ga 213 daren , i ' ve just received word from basin to bring production on sometime today or tomorrow ( they expect to get up to b / t 10 , 000 - 15 , 000 d ) ; if our facility planning engineer determines that we can take the gas , then it will flow for all of february and be priced at 100 % gas daily less $ 0 . 16 . vlt daren j farmer 01 / 25 / 2001 01 : 47 pm to : vance l taylor / hou / ect @ ect cc : subject : re : basin production from ga 213 i need for you , or the producer services group , to determine if you think the gas will flow for the month and at what price . i will use your decision for our bidweek postion . d vance l taylor 01 / 25 / 2001 11 : 53 am to : daren j farmer / hou / ect @ ect , robert cotten / hou / ect @ ect cc : susan smith / hou / ect @ ect , melissa graves / hou / ect @ ect subject : basin production from ga 213 fyi , how would you want to handle for february nomination ? vlt x 3 - 6353 - - - - - - - - - - - - - - - - - - - - - - forwarded by vance l taylor / hou / ect on 01 / 25 / 2001 11 : 55 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : brad blevins 01 / 25 / 2001 10 : 56 am to : john peyton / hou / ect @ ect cc : nick cocavessis / corp / enron @ enron , steve - hpl - schneider / hou / ect @ ect , pat flavin / gco / enron @ enron , vance l taylor / hou / ect @ ect , buck thomas / gco / enron @ enron subject : basin production from ga 213 i have reviewed the gas composition analysis from spl of the basin production from ga 213 . while spl ' s analysis does show a dewpoint of around 20 degrees f at 400 psig , it is both my and john handley ' s opinion that the gas from the wellbore had stratified by the time that this sample was taken . we expect the dewpoint of the flowing gas to be higher . however , this was the best sample that could be obtained at the time . we have conferred with steve schneider and we are willing to take this gas on a conditional basis over the next couple of days . once the 6 "" line has been pigged , the production flows stablilized and mitchell ' s conditioning equipment lined out over the next couple of days , hms will need to take another sample at the meter run and have spl run an extended analysis with a dewpoint curve on an expedited basis . should this sample indicate a dewpoint over 45 degrees f , then this production will be shut in again until hydrocarbon dewpoint conditioning equipment has been installed . in the meantime , hms needs to keep a close watch on all southern union city gates on galveston island to monitor for liquids fallout .",ham
"Subject: tenaska iv 8 / 01 darren : please zero out the price on tenaska iv deal 384258 for aug 2001 and enter a demand fee for $ 4 , 116 , 035 . 71 . we also need to update the agency fee volume on deal 514353 for aug . it should be 48 , 532 . per the spreadsheet , we nominated 1 , 504 , 500 mmbtu this month . thanks , megan",ham
"Subject: stock opportunities the u . s . oil report ( hot news flash today - this one is moving ) "" a premium market related service "" attn : subscribers , stockbrokers , analysts investors tradestar corporation ( otc : tirr ) symbol tirr est . shares outstanding 38 , 000 , 000 est . float 2 , 000 , 000 recent price $ 0 . 69 tirr is up over 70 % in the past two weeks ! ! ! tradestar corporation ( tirr ) finishes recompletion of karnes county tx oil well bringing on 35 bpd in production ! ! ! readers who have followed oil stock recommendations ( otcbb : svse and asurf ) in the past have profited nicely . the company tradestar corp . ( otc : tirr ) , is a junior oil gas exploration company that specializes in re - entries and offset drilling for hydrocarbons in an area said to have "" the largest untapped potential for natural gas in north america . "" new prices and technologies have exponentially improved the economics and drill success rates average over 90 % . tradestar corp . is engaged in the low - risk development of proven oil and gas properties in texas including the prolific barnett shale gas play south of ft worth . the rapid oil and gas price increases and recent advances in economical drilling , completion and production techniques , have resulted in : 1 accelerated development activity and increased land lease values in this extremely productive area . 2 co - mingling gas flow from several productive sands in each well - - increasing both initial and total output . 3 the opportunity to drill new offset wells - - where success rates are typically over 90 % . ( using oil @ $ 35 . 00 and gas @ $ 4 . 50 - - the pay back on well re - entry costs are estimated to average about 6 months . oil is currently $ 48 and gas $ 6 ! ! ! ! tirr ' s strategy is to strike oil again ! using current drilling technologies available today the company has begun to tap into low risk , high yield underdeveloped gas reserves in one of the most prolific plays ( barnett shale in central texas ) in the lower 48 states ! ! ! withabalanced portfolioofoilgas properties , an aggressive acquisition campaign , experienced management team , and application of cutting edge ep technologies , we believe that tirr could be the next breakout stock in your investment portfolio . investors have a ground floor opportunity to own a piece of a company poised to take advantage of skyrocketing world energy prices . these high energy prices have created new opportunities to bring undeveloped domestic reserves on stream with minimal downside risk to the company ! ! ! ! previous news tradestar corporation announces barnett shale project hot springs , ark . , - - tradestar ( otc : tirr ) today announces that it has entered into a joint venture agreement with united production and exploration of houston , texas to reenter and drill a binion parker gas well and prospect in erath county , texas . in addition to the gas well reentry , the prospect , which covers 111 acres , has an additional location to drill a new well . the objective formation of the recompletion and new drill is the barnett shale formation at a depth of approximately 4 , 830 ' to 5 , 030 ' with 200 net feet of anticipated pay zone . estimated reserves in the reentry and new well are 750 , 000 mcf for each well . why we love this stockl . continued rise in world oil gas prices ! 2 . over 30 potential oil gas producing sites in the prolific barnett shale of central texas 3 . strong industry investment banking relationships 4 . strong management - over 50 years of experience in the oil patch 5 . multiple leaseholds and joint venture partners 6 . tight float , low entry price strong upward potential ! 7 . business model offers only real solution to u . s . dependency on foreign oil . 8 . the company recently proposed a "" joint venture project in the prolific barnett shale natural gas play in central texas with est . reserves of over 10 trillion cubic ft of gas ! conclusion tradestar corp . ( tirr ) is getting ready to become a major presence in oil gas fields across texas . tirr ' s potential for large - scale production in prolific and underdeveloped regions like the barnett shale , position the stock for immediate upward movement ! ! ! we believe that tirr is in position to take the petroleum industryby storm . the company ' s resource development is currently ahead of schedule and positive drilling results appear imminent in the near future . revenues are up 50 % over the lst quarter of last year . don ' t miss this fantastic opportunity . for more information on tirr , go to www . tradestar - corp . com for sec filings or press releases . this is one of our top recommendations this year . we are giving tirr our seal of approval . read this : information within this email contains "" forward looking statements "" within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934 . any statements that express or involve with respect to predictions , goals , expectations , beliefs , plans , projections , objectives , assumptions or future events or performance are not statements of historical fact and maybe "" forward looking statements . forward looking statements are based on expectations , estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated . forward looking statements in this action may be identified through the use of words such as : "" projects "" , "" foresee "" , "" expects "" , "" estimates , "" "" believes , "" understands "" "" will , "" "" part of : "" anticipates , "" or that by statements indicating certain actions "" may , "" could , "" or "" might "" occur . all information provided within this email pertaining to investing , stocks , securities must be understood as information provided and not investment advice . u . s . oil report advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email . none of the material within this report shall be construed as any kind of investment advice . please have in mind that the interpretation of the writer of this newsletter about the news published by the company does not represent the company official statement and in fact may differ from the real meaning of what the news release meant to say . lookat the news release by yourself and judge by yourself about the details in it . in compliance with section 17 ( b ) , we disclose the holding of tirr shares prior to the publication of this report . be aware of an inherent conflict of interest resulting from such holdings due to our intent to profit from the liquidation of these shares . shares may be sold at any time , even after positive statements have been made regarding the above company . since we own shares , there is an inherent conflict of interest in our statements and opinions . readers of this publication are cautioned not to place undue reliance on forward - looking statements , which are based on certain assumptions and expectations involving various risks and uncertainties , that could cause results to differ materially from those set forth in the forward - looking statements . please be advised that nothing within this email shall constitute a solicitation or an invitation to get position in or sell any security mentioned herein . this newsletter is neither a registered investment advisor nor affiliated with any broker or dealer . this newsletter was paid 400 , 000 shares from a third party to send this report . all statements made are our express opinion only and should be treated as such . we may own , take position and sell any securities mentioned at any time . this report includes forward - looking statements within the meaning of the private securities litigation reform act of 1995 . these statements may include terms as "" expect "" , "" believe "" , "" may "" , "" will "" , "" move "" , "" undervalued "" and "" intend "" or similar terms . remv frm list cpy / paste",spam
"Subject: june transport usage tickets the tickets are finished . i have updated most of the third party tickets , with the exception of oasis / west of prairie lea and oasis / east of prairie lea . i saw several may tickets with this path , and want to conserve tickets . i set up one ticket for this path . please let me know if you have any questions . dave , once volumes get attached to these tickets , i would like to run a basis adjustment report by pipe to double - check the desk rates . thanks . - - - - - - - - - - - - - - - - - - - - - - forwarded by heidi withers / hou / ect on 05 / 25 / 2000 08 : 32 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : heidi withers 05 / 24 / 2000 06 : 27 pm to : david baumbach / hou / ect @ ect , pat clynes / corp / enron @ enron , daren j farmer / hou / ect @ ect cc : mary m smith / hou / ect @ ect subject : june transport usage tickets i updated the june transport usage tickets today through hpl , and will be finishing these tickets tomorrow . rates have been updated to reflect current matrix rates and all baseload rates that i know of at this time . i have not yet received third party transport rates , so if you know of any , please let me know . also , i have zeroed out some volumes on some tickets for june , so your schedulers will have to update volumes as they know them . rule of thumb was that if i had to add a month , i refreshed the rate but left volume at zero . if the months were already on the ticket , then i refreshed the rate and left the volume as is . i would advise that your schedulers check volumes on all pipes to ensure they ' re reflected in position manager correctly . please let me know if you have any questions . all pipes will be updated by tomorrow morning . heidi",ham
"Subject: revised nomination - june , 2000 daren , fyi . we have received a revised nomination as follows : c / p name meter # original nomination revised nomination maynard oil 6674 5 , 459 5 , 547 bob",ham
Subject: cheating house wife services,spam
"Subject: re : deal # 529159 for december 2000 janet wallis told me so . daren j farmer @ ect 02 / 01 / 2001 12 : 48 pm to : paul couvillon / corp / enron @ enron cc : subject : re : deal # 529159 for december 2000 paul , how are you determining that we should have a buyback for this deal ? d enron north america corp . from : gary w lamphier 02 / 01 / 2001 10 : 14 am to : daren j farmer / hou / ect @ ect , julie meyers / hou / ect @ ect cc : subject : deal # 529159 for december 2000 can either of you verify this ? - - - - - - - - - - - - - - - - - - - - - - forwarded by gary w lamphier / hou / ect on 02 / 01 / 2001 10 : 18 am - - - - - - - - - - - - - - - - - - - - - - - - - - - paul couvillon @ enron 01 / 31 / 2001 02 : 45 pm to : gary w lamphier / hou / ect @ ect cc : janet h wallis / hou / ect @ ect , joanie h ngo / hou / ect @ ect , mary poorman / na / enron @ enron subject : deal # 529159 for december 2000 gary : for company 12 could you please put in a buy - back for reliant energy hl the lower of katy mid day of flow or day after . the pricing of katy mid for 10 / 27 was $ 10 . 26 10 / 28 was $ 9 . 63 . the sale counter - part to this purchase should go to deal # 529159 .",ham
"Subject: jan 1 noms - - - - - - - - - - - - - - - - - - - - - - forwarded by tom acton / corp / enron on 12 / 27 / 2000 05 : 45 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - royal _ b _ edmondson @ reliantenergy . com on 12 / 27 / 2000 04 : 00 : 02 pm to : tacton @ enron . com , lbellamy @ enron . com , janet . h . wallis @ enron . com cc : subject : jan 1 noms ( see attached file : hpl - jan . xls ) - hpl - jan . xls",ham
"Subject: re : enron / hpl actuals for august 29 , 2000 hey charlie , for day 29 , i show a total volume of 102 . 083 140 . 0 from 9 a through la 70 . 0 for 2 a ( 1 hour only ) 0 . 0 from 3 a through 8 a also , for the total volume through day 28 , i show : hplr 2015 . 0 enron 1 . 152 . 0 gd 666 . 877 please advise . ami "" melissa jones "" on 08 / 30 / 2000 10 : 10 : 27 am to : "" charlie stone "" , "" gary green "" , timpowell @ txu . com , daren . j . farmer @ enron . com , gary . a . hanks @ enron . com , carlos . j . rodriguez @ enron . com , earl . tisdale @ enron . com , ami . chokshi @ enron . com cc : subject : enron / hpl actuals for august 29 , 2000 teco tap 20 . 000 / enron ; 79 . 167 / hpl gas daily ls hpl lsk ic 20 . 000 / enron",ham
"Subject: re : need deal for march 2000 daren , yes , the gas on deal 210722 is going to reliant , however , it needs to be brokered instead of service as tejas does not show any transport . i don ' t know if it can be changed or if a new deal needs to be set up . thanks , buddy - - - - - original message - - - - - from : farmer , daren j . sent : wednesday , october 31 , 2001 10 : 49 am to : majorwitz , buddy cc : olsen , michael ; schumack , sherlyn subject : re : need deal for march 2000 isn ' t the deal pathed from exxon king ranch ( deal 210722 ) to reliant ? d - - - - - original message - - - - - from : majorwitz , buddy sent : tuesday , october 30 , 2001 4 : 25 pm to : farmer , daren j . cc : olsen , michael ; schumack , sherlyn subject : need deal for march 2000 daren , sherlyn schumack suggested that i contact you with this matter . i am working on some old hpl issues and have come across a deal that was initially set up , # 208101 , but this deal was subsequently killed ( no reason found ) . this deal was copied from # 205533 which was good through 2 / 29 / 00 . please set up a valid deal for march 2000 just like either one of these deals whereby hpl is buying gas from ena on tejas at the same points . this deal is needed because it leads to a valid sale to reliant energy . please note that reliant has been invoiced and settlement has already been made . if i have not provided enough information or if you have any questions , please do not hesitate to give me a call . as i need to resolve this issue as soon as possible , your prompt attention to this matter would be most appreciated . buddy x - 31933",ham
Subject: 80 % ????????? ??? ?????? ????????? ???????? ???????? ??? ?????? ??????? ????????? ??????? ???? ? ??? ??????????? ??????? ?????? ?????????? smart ink system www . compusoft . gr,spam
"Subject: feel too old go on , click and help your father ' s pain go away http : / / online - internetstore . com v * 1 * @ * g * r * a vlcod 1 n c * 1 * a * l * 1 * s ! http : / / online - internetstore . com your paypal account carlene murdock",spam
Subject: hl & p december janet . attached is the best available for december . i have split 3 rd party noms and hpl noms . i ' ll be working on january today and forward it to you soon .,ham
"Subject: re : october wellhead the heatherlock deal had a single transaction agreement attached to it . when the contract ended the deal ended . the other two i believe we just need a email from vance or donald setting up a spot ticket . vance could you look into that ? do i have the wrong contract attached ? or is there a new contract . for camden & north central , are those just going to be spot tickets ? julie daren j farmer 09 / 28 / 2000 07 : 41 am to : robert cotten / hou / ect @ ect , julie meyers / hou / ect @ ect cc : subject : october wellhead i have rolled or input the following deals for october . crosstex 138553 2 duke 418429 139 hesco 394798 500 swift 418431 322 tri - union 418432 700 vintage 403367 300 whiteoak 418434 96 whiting 418436 100 so , i am showing that the only deals we have outstanding for oct are : camden / 9858 3000 heatherlock / 6879 544 ( previous deal # 133010 ) north central / 5228 3000 julie - please check these deals for the correct contract / terms . also , please look into heatherlock . vance is noming gas for this deal . however , the deal ticket does not have an evergreen flag . when i tried to roll another month , i got a message that another contract was needed . thanks . d",ham
Subject: meter 1603 - 10 / 1 - 10 / 2 fyi - meter 1603 has a total flow of 48 . 667 on a total nom of 40 . 000 . deal # 380664 . al,ham
"Subject: with pre - bid coming up , how should i handle ces ? who will be responsible for june info ? also , who on the trade floor will be the devon contact ? bob superty asked me to be the point person initially , so maybe he has another person in mind ( ed terry or kathy kelly - secondary contacts ) that he would like to handle it besides someone on the texas desk . this way it could free our group up from that task . part of the reason i was handling it was because i wanted to make sure nothing that affects texas slips through the cracks , especially in the beginning . please advise . ami",ham
"Subject: notes from initial enom use case meeting - 2 / 2 / 00 attached are the notes captured from the whiteboard and discussions on wednesday ( as best as i can decipher ) . please note the next steps we discussed : commitment of key subject experts ( who , how much time dedicated ) establishment of the project steering team detail out high level use cases thanks for your participation in the meeting , and i look forward to working with you to create another great system . - hal x 66277",ham
Subject: intra day nom and forward until further notice . . . - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 10 / 09 / 2000 10 : 17 am - - - - - - - - - - - - - - - - - - - - - - - - - - - royal _ b _ edmondson @ reliantenergy . com on 10 / 09 / 2000 10 : 17 : 08 am to : ami _ chokshi @ enron . com cc : subject : intra day nom and forward until further notice . . . ( see attached file : hpl - oct . xls ) - hpl - oct . xls,ham
"Subject: pathing question daren , i have hpl resources meter 988055 wasn ' t sure if i should path this for april 3 rd ' s deal change . and i have mobil oil meter 981040 that i pathed on the first for 30 , 000 that change to 50 , 000 for the 3 rd . i didn ' t path them since they are industrials and aimee ' s notes told me to path industrials - except for a few exceptions . thanks , julie x 58639",ham
"Subject: get cheap via - gra generic viagra , at cheap prices . most places charge $ 20 , we charge $ 3 . quite a difference , right ? an amazing erection every time is guaranteed to you ! go into sexual overdrive today . . . vroooom ! shipped to the whole world . your solution is here : http : / / www . getcheapdrugs . biz / via / ? oxygen - - - - - the link below is for people who hate spam . . . . . http : / / www . getcheapdrugs . biz / off . html .",spam
"Subject: feb 01 prod : sale to teco gas processing sale deal # 235670 expired 12 / 00 julie - this deal has expired for teco gas processing , but we did have a sale in 02 / 01 . should this deal be extended ? pls let me know , so that i can redraft the sale through unify . katherine 5 - 8643 unable to draft volume in unify due to the expired deal ticket ;",ham
"Subject: hpl nom for november 28 , 2000 ( see attached file : hplnl 128 . xls ) - hplnl 128 . xls",ham
"Subject: prescription medication delivered overnight . p . n . termin , valium , + xanax + available . ki 80 hzhrb 5 if we believe ordering medication should be as simple as ordering anything else on the internet : private , secure , and easy . always available : \ xana : x : # vlagr @ , | vialium ^ som : a : \ pnterm / i / n plus : fl ` 3 xeril , ce | 3 br : ex , fioric 3 : t , tram @ do ' | , uitr ' @ m , l 3 v | . tra , pro ` p 3 cia , acyc | 0 v : ir , proz ` @ c , p @ ' xil , busp @ ' r , ad . | p & x , i . 0 namin , m 3 ri : dia , x 3 nica ' | , am . bi 3 n , so ` nata we offer you a choice of original and generic medications . enjoy deep discount meds here . remove",spam
"Subject: re : vacation i will leave the choice to you all . we just need to make sure there is coverage . have a good one ! daren j farmer 06 / 22 / 2000 08 : 00 am to : brenda f herod / hou / ect @ ect cc : subject : vacation bh , i plan to be on vacation july 5 - 6 ( finally ) and on the customer trip on the 7 th . while i am out , gary hanks will be keeping our position during trading . stacey will be in charge of everything else . i am comfortable that everything will be covered . i will be back in town thursday night . the primary flight for the customer trip leaves around 11 : 30 . others leave at 3 : 30 and 5 : 30 ( ? ) . the latest idea we had is that pat would take a later flight on this trip and i will take a later flight on the august trip , allowing one of us to be in the office for half the day . i can also come in for the half day on the 7 th if we decide that is needed . d",ham
"Subject: revison # 1 - hpl noms . for november 4 - 6 , 2000 ( see attached file : hplnl 104 . xls ) - hplnl 104 . xls",ham
"Subject: moving the list . . . bammelyoungfamilies - - - - - - - - - - - - - - - - - - - - - - - - - - - listbot sponsor - - - - - - - - - - - - - - - - - - - - - - - - - - start your own free email list at http : / / www . listbot . com / links / joinlb folks , you ' ve probably already read that listbot is dying as of august 6 . so , i ' ve created a transition list on another service . to send messages to the list , please start using the following e - mail address : brcc . yf @ topica . com i plan on closing the old list ( @ listbot . com ) as of friday , august 13 . if you are still interested in participating in the "" bammel young families "" list , please send an e - mail to "" brcc . yf - subscribe @ topica . com "" . if you think you ' ll want to check the past messages , or to create your own lists in the future , use the following steps : 1 . go to http : / / www . topica . com / lists / brcc . yf 2 . on the right hand side of the page , type in your e - mail address under "" not a topica member yet "" 3 . click "" continue "" 4 . fill in the registration , then click the "" i agree "" button 5 . you ' ll next see a page with text like "" thanks , ram ! you ' re almost done . "" 6 . scroll to the end of this page , and click the "" continue "" button . 7 . a dialog will pop - up , asking whether you want to "" tap into exclusive . . . blah , blah , blah "" . just click cancel . once you join the new list , please drop me an e - mail to "" rtackett @ abacustech . net "" . i ' ll then delete you from the old so that you won ' t get duplicate messages from both lists . the messages on the new list will be available to members online at : http : / / www . topica . com / lists / brcc . yf one nice feature of topica is the ability to put messages on "" vacation hold "" , so that we don ' t end up with auto - responder problems . for more info on "" vacation hold "" , go to http : / / topica . com / # and then click on the "" vacation hold "" link under "" subscriber services "" . thanks , ram tackett owner , abacus technologies 17611 loring lane , spring , tx 77388 - 5746 mailto : rtackett @ abacustech . net v : ( 281 ) 651 - 7106 f : 1 + ( 281 ) 528 - 8636 web : http : / / www . abacustech . net to unsubscribe , write to - unsubscribe @ listbot . com",ham
